section,order,en,es,zh-TW,vi,ko,ja,hy,ru,line,new-schedule,current-schedule
details,14,14 – Line 14 will continue to operate via existing route between Beverly/San Vicente and downtown via Beverly Bl. Line 617 will replace Line 14 west of Beverly Center with service via Burton Wy and Beverly Dr. Bus stop consolidation.,"14: La línea 14 seguirá funcionando en su ruta actual entre Beverly/San Vicente y el centro, por Beverly Bl. La línea 617 reemplazará a la línea 14 al oeste de Beverly Center, con un servicio por Burton Way y Beverly Dr. Consolidación de paradas de autobús.",14 – 14號線將繼續經Beverly Bl在Beverly / San Vicente和市中心之間運行。617號線將取代Beverly Center以西的14號線，線路通過Burton Wy和BeverlyDr。巴士站合併。,Tuyến 14 – Tuyến 14 sẽ tiếp tục hoạt động trên tuyến đường hiện tại giữa Beverly/San Vicente và trung tâm thành phố trên đường Beverly Bl. Tuyến 617 sẽ thay thế Tuyến 14 ở phía tây Beverly Center chạy trên Burton Way và Beverly Dr. Hợp nhất trạm xe buýt.,14 – 14번 버스는 기존 노선인 Beverly/San Vicente에서 Beverly Bl를 따라 LA 다운타운까지 이어지는 구간을 계속 운행합니다. 14번 버스가 기존에 운행하던 Beverly Center에서 Burton Way와 Beverly Dr를 따라 서쪽방향으로 이동하는 구간은617번 버스가 대체합니다. 버스 정류장 통합.,14番線 – 14番線は、ビバリー/サン・ビセンテ間とビバリーBl経由のダウンタウンを結ぶ既存のルートで運行を継続します。617番線は、ビバリーセンターの西側で14番線に代わり、バートンワイとビバリーDr経由で運行されます。バス停の統合。,14 – 14-րդ գիծը կշարունակի գործել Beverly/San Vicente-ի միջով և Beverly բուլվարով՝ քաղաքի կենտրոնում առկա երթուղով: 14 գիծը կփոխարինի 617 գծով Beverly-ի կենտրոնից դեպի արևմուտք` Burton ճանապարհով և Beverly Dr-ով ։ Երթուղու կանգառների միավորում։,14 – Маршрут № 14 будет следовать по существующей схеме движения от Beverly/San Vicente до центра города по Beverly Bl. Маршрут № 617 заменит маршрут № 14 в западном направлении от Beverly Center через Burton Wy и Beverly Dr. Объединение автобусных остановок.,14,files/schedules/014_TT_06-27-21.pdf,
details,16,"16, 17 – Lines 16 and 17 will merge to become the new Line 16, which will operate via Line 16/17 normal route between downtown LA and 3rd St/San Vicente via 3rd St, then north on San Vicente to Santa Monica Bl. Line 16 west of 3rd St/San Vicente on Burton Way in Beverly Hills will be replaced by new Line 617, operating from E Line (Expo) Culver City Station to Cedars-Sinai Medical Center/Beverly Center via Robertson Bl, then west on Burton Way and Beverly Dr to Pico Bl. This includes new weekend service for Robertson Bl. Bus stop consolidation.","16 y 17: Las líneas 16 y 17 se fusionarán para convertirse en la nueva línea 16, que funcionará en las rutas habituales de las líneas 16 y 17, entre el centro de Los Angeles y 3rd St/San Vicente por 3rd St, y luego hacia el norte en San Vicente hasta Santa Mónica Bl. La línea 16 al oeste de 3rd St/San Vicente en Burton Way en Beverly Hills será reemplazada por la nueva línea 617, que funcionará desde la estación Culver City de Metro E Line (Expo) hasta el Centro Médico Cedars-Sinai/Beverly Center por Robertson Bl, luego hacia el oeste por Burton Way y Beverly Dr hasta Pico Bl. Este cambio incluye un nuevo servicio por Robertson Bl los fines de semana. Consolidación de paradas de autobús.","16, 17 – 16號線和17號線將合併成為新的16號線，轉化為16/17號線的正常路線在市區LA和3rd St/San Vicente之間運行，途經3rd St，然後 在San Vicente向北運行至Santa Monica Bl。在Beverly Hills的BurtonWay的3rd St/San Vicente以西的16號線將被新的617號線取代，從E線（Expo）Culver City Station經Robertson Bl運行至Cedars-Sinai Medical Center/Beverly Center，然後沿Burton Way和Beverly Dr向西運行至Pico Bl。這包括Robertson Bl的新周末服務。巴士站合併。","Tuyến 16, 17 – Tuyến 16 và 17 sẽ hợp nhất thành tuyến 16 mới, hoạt động trên tuyến đường thông thường của tuyến 16/17 giữa khu vực trung tâm LA và 3rd St/San Vicente theo đường 3rd St, sau đó chuyển hướng lên phía bắc vào đường San Vicente đến Santa Monica Bl. Tuyến 16 phía tây đường 3rd St/San Vicente trên đường Burton Way ở Beverly Hills sẽ được thay thế bằng tuyến 617 mới, hoạt động từ Trạm tuyến E (Expo) Culver City đến Trung tâm Y tế Cedars-Sinai/Beverly Center theo đường Robertson Bl, sau đó chuyển hướng về phía tây vào đường Burton Way và Beverly Dr đến Pico Bl. Điều này có nghĩa là sẽ có tuyến xe mới phục vụ vào cuối tuần ở Robertson Bl. Hợp nhất trạm dừng xe buýt.","16, 17 – 16번과 17번 버스의 노선이 통합되어 16번 버스가 실설됩니다. 16/17번 버스가 기존에운행하던 LA 다운타운에서 3rd St, San Vicente North, Santa Monica Bl를 거쳐 3rd St/San Vicente까지 이어지는 구간을 16번 신규 버스가 운행합니다. 16번 버스가 기존에 운행하던 비버리 힐즈의 3rd St/San Vicente에서 BurtonWay를 따라 서쪽방향으로 운행되는 구간은 617번 신규 버스가 대체합니다. 617번 신규 버스의 운행 구간은 E선(엑스포)의 컬버 시티역 -Robertson Bl – Burton Way 서측 – Beverly Dr – Pico Bl – 세다스 시나이 메디컬 센터/비버리 센터까지입니다. Robertson Bl 구간의 주말 운행도 617번 신규 버스가 합니다. 버스 정류장 통합.","16, 17 – 16番線と17番線が合併して新しい16番線となり、16/17番線の通常ルートであるLAダウンタウンと3rd St/San Vicente間を3rd St経由で運行し、San Vicenteを北上してSanta Monica Bl.まで運行します。Beverly Hillsの3rd St/San VicenteからBurton Wayまでの西の16番線は、Eライン（Expo）Culver City 駅からCedars-Sinai Medical Center/Beverly CenterまでRobertson Blを経由し、Burton WayとBeverly Drを西に向かってPico Blまで運行する新しい617番線に置き換えられます。 これにはRobertson Blへの新しい週末サービスも含まれます。","16, 17 – 16-րդ և 17-րդ գծերը կմիաձուլվեն՝ դառնալով նոր 16-րդ գիծ, որը կգործի 16/17 գծի բնականոն երթուղով՝ Լոս Անջելեսի կենտրոնի և 3-րդ փողոց/San Vicente` 3-րդ փողոցի միջով, այնուհետև դեպի հյուսիս՝ San Vicente-ով դեպի Santa Monica բուլվար։ Beverly Hills-ի Burton ճանապարհի՝ 3-րդ փողոց/San Vicente-ից դեպի արևմուտք 16-րդ գիծը կփոխարինվի նոր 617-րդ գծով, որը կգործի E գծի (Expo) Culver քաղաքային կանգառից Cedars-Sinai բժշկական կենտրոն/ Beverly-ի կենտոն Robertson բուլվարով, ապա արևմուտք Burton Way-ով և Beverly Dr.-ից դեպի Pico բուլվար։ Սա ներառում է նոր հանգստյան օրերի ծառայությունը Robertson բուլվարի համար: Ավտոբուսի կանգառների միավորում:","16, 17 – Маршруты № 16 и 17 будут объединены в новый Маршрут № 16, который будет проходить по обычному маршруту 16/17 от центра Лос-Анджелеса до 3rd St/San Vicente по 3rd St, а затем в северном направлении по San Vicente до Santa Monica Bl. Маршрут № 16 в западном направлении от 3rd St/San Vicente по Burton Way в Беверли-Хиллз будет заменен новым Маршрутом № 617, который будет следовать от станции Culver City линии Экспо (Е) до медицинского центра Cedars-Sinai/Beverly Center по Robertson Bl, затем в западном направлении по Burton Way и Beverly Dr до Pico Bl. Сюда входит маршрут по Robertson Bl. будет курсировать по выходным дням. Объединение автобусных остановок.",16,files/schedules/016_TT_06-27-21.pdf,
details,18,18 – Increased Line 18 service east of downtown LA to East LA/Commerce Center via Whittier Bl will replace Line 720 east of downtown LA. Bus stop consolidation.,18: Aumento en el servicio de la línea 18 desde el este del centro de Los Angeles hasta el este de Los Angeles/Commerce Center por Whittier Bl. Este cambio reemplazará a la línea 720 al este del centro de Los Angeles. Consolidación de paradas de autobús.,18 – 在downtown LA以東增加18號線服務，經Whittier Bl運行至East LA/Commerce Center，該新增服務將取代downtown LA以東的720號線。巴士站合併。,Tuyến 18 – Tuyến xe tăng cường số 18 phía đông khu vực trung tâm LA đến East LA/Commerce Center trên đường Whittier Bl sẽ thay thế Tuyến 720 phía đông khu vực trung tâm LA. Hợp nhất trạm dừng xe buýt,"18 – 720번 버스의 기존 노선인 LA 동쪽방향 노선 대신, 18번 버스는 LA 다운타운 동측에서 Whittier Bl를 거쳐 LA 동부/커머스 센터까지의 구간을 운행하며, 운행 횟수도 늘어납니다. 버스 정류장통합.",18 – LAダウンタウンの東側にある720番線の代わりに、Whittier Bl経由でEast LA/Commerce Centerに向かう18番線が増便されます。バス停の統合。,"18 – 18-րդ գծի ծառայությունը կընդարձակվի Լոս Անջելեսի կենտրոնից դեպի արևելք՝ դեպի Արևելյան Լոս Անջելես/Կոմերցիոն Կենտրոն՝ Whittier բուլվարով, և կփոխարինի 720-րդ գծին՝ Լոս Անջելեսի կենտրոնից աևժրևելք: Ավտոբուսի կանգառների միավորում:",18 – Увеличено количество рейсов по Маршруту № 18 в восточном направлении от центра Лос-Анджелеса до восточной части Лос-Анджелеса/Commerce Center по Whittier Bl. Новый маршрут заменит Маршрут № 720 в восточном направлении от центра Лос-Анджелеса. Объединение автобусных остановок.,18,files/schedules/018_TT_06-27-21.pdf,
details,20,"20 – To serve more stops in downtown LA, Line 20 westbound will operate via Wall St, right 7th St, right Los Angeles St, left 5th St then operate via normal route. No changes to eastbound route.","20: Para cubrir más paradas en el centro de Los Angeles, la línea 20 con rumbo oeste funcionará por Wall St, a la derecha por 7th St, a la derecha por Los Angeles St, a la izquierda por 5th St y luego por su ruta habitual. No habrá cambios en la ruta con rumbo este.",20 – 為了在downtown LA提供更多的停車服務，20號線西行線路將途經Wall St，右轉7th St，右轉Los Angeles St，左轉5th St，然後按正常路線運行。東行線路沒有變化。,"Tuyến 20 – Để phục vụ thêm nhiều trạm dừng ở khu vực trung tâm LA, tuyến 20 đi về hướng tây sẽ chạy vào đường Wall St, hướng phải đường 7th St, hướng phải đường Los Angeles St, hướng trái đường 5th St sau đó hoạt động theo lộ trình bình thường. Không có thay đổi gì đối với tuyến đường hướng đông.","20 – LA 다운타운에 정거장을 추가하기 위해, 20번 버스의 서쪽방향 노선이 기존경로에서 Wall St, 7th St 우측, Los Angeles St 우측, 5th St 좌측을 경유하여 운행합니다. 동쪽방향 노선에는 변경 사항이 없습니다.","20 – LAのダウンタウンでのバス停を増やすため、西行きの20番線は、Wall St, right 7th St, right Los Angeles St, left 5th Stを経由した後、通常のルートで運行します。東行きのルートに変更はありません。","20 – Լոս Անջելեսի կենտրոնում ավելի շատ կանգառներ սպասարկելու համար 20 գիծը կգործի արևմուտքում Wall St-ով, աջ՝ 7-րդ փողոցով, աջ՝ Լոս Անջելեսի փողոցով, ձախ՝ 5-րդ փողոցով, ապա կգործի բնականոն երթուղով: Դեպի արևելք ընկած երթուղով փոփոխություններ չկան։","20 — В целях обслуживания большего количества остановок в центре Лос-Анджелеса, Маршрут № 20 в западном направлении будет проходить по Wall St, направо по 7th St, направо по Los Angeles St, налево по 5th St, и далее по обычному маршруту. Никаких изменений маршрута в восточном направлении.",20,files/schedules/020_TT_06-27-21.pdf,
details,28,"28 – Line 28 will operate via normal route between Century City, Olympic Bl and downtown LA (Cesar Chavez/Vignes). Line 45 will continue to serve the discontinued section of Line 28 on Broadway between DTLA (Cesar Chavez Av) and Ave 26. Line 251 will extend trips every 30 min. weekdays and weekends to link Broadway, L Line (Gold) Lincoln/Cypress Station and Eagle Rock via existing Line 28 route on Eagle Rock Bl.","28: La línea 28 funcionará por su ruta habitual entre Century City, Olympic Bl y el centro de Los Angeles (Cesar Chavez/Vignes). La línea 45 seguirá funcionando en la sección descontinuada de la línea 28 en Broadway, entre DTLA (Av. Cesar Chavez) y la Av 26. La línea 251 extenderá los viajes cada 30 minutos entre semana y los fines de semana para conectar Broadway, la estación Lincoln/Cypress de Metro L Line (Gold) e Eagle Rock, por la ruta existente de la línea 28 en Eagle Rock Bl.",28 – 28號線將在Century City、Olympic Bl和downtown LA（Cesar Chavez/Vignes）之間按正常路線運行。 45號線將繼續為28號線在DTLA（Cesar Chavez Av）和Ave 26之間的百老匯停運路段服務。251號線在工作日和周末將每30分鐘延長一次班次，途經28號線目前經過的Eagle Rock Bl，連接Broadway、L線（金線）Lincoln/Cypress Station和Eagle Rock。,"Tuyến 28 – Tuyến 28 sẽ hoạt động trên tuyến đường thông thường giữa Century City, Olympic Bl và khu vực trung tâm LA (Cesar Chavez/Vignes). Tuyến 45 sẽ tiếp tục phục vụ phần đường ngừng hoạt động của tuyến 28 trên đường Broadway giữa DTLA (Cesar Chavez Av) và Đại lộ Ave 26. Tuyến 251 sẽ thêm chuyến sau mỗi 30 phút vào các ngày trong tuần và cuối tuần để kết nối khu vực Broadway, trạm tuyến L (Màu vàng) Lincoln/Cypress và Eagle Rock theo tuyến đường 28 hiện có trên đường Eagle Rock Bl.","28 – 28번 버스의 정규 노선은 센추리 시티에서 Olympic Bl를 거쳐 LA 다운타운(Cesar Chavez/Vignes)까지 입니다. 28번 버스의 중단된 노선인 DTLA(Cesar Chavez Av)에서 Broadway를 거쳐 Ave 26 까지 이어지는 구간은 45번 버스가 대체합니다. 28번 버스의 기존 노선 중 Broadway에서 Eagle Rock Bl을 따라 L선(골드)의 링큰/사이프레스(Lincoln/Cypress) 역까지 이어지는 구간은 251번 버스로 대체되며, 평일과 주말의 운행 횟수를 늘려 배차 간격을 30분으로 줄였습니다.",28 – 28番線はCentury City、Olympic BlとLAダウンタウン(Cesar Chavez/Vignes)間を通常ルートで運行します。45番線は、28番線の廃止区間であるDTLA（Cesar Chavez Av）とAve26の間のBroadwayに引き続き乗り入れます。251番線は、Eagle Rock Blの28番線を経由して、Broadway、L線(ゴールド)のLincoln/Cypress駅、Eagle Rock間を30分間隔で運行します（平日、週末）。,"28 – 28-րդ գիծը կգործի Century City, Olympic բուլվարի և Լոս Անջելեսի կենտրոնի (Cesar Chavez/Vignes) միջով՝ բնականոն երթուղով: 45-րդ գիծը կշարունակի սպասարկել 28-րդ գծի դադարեցված հատվածում՝ Broadway-ով, DTLA-ի (Cesar Chavez պողոտա) և 26-րդ պողոտայի միջև: 251-րդ գիծը աշխատանքային և հանգստյան օրերին ուղևորափոխադրումը կերկարաձգի 30 րոպեն մեկ՝ միացնելով Broadway-ը, L (ոսկեգույն) գծի Lincoln/Cypress կանգառը և Eagle Rock-ը՝ Eagle Rock բուլվարում գործող 28-րդ գծի երթուղով:","28 – Маршрут № 28 будет проходить по обычному маршруту между Century City, Olympic Bl и центром Лос-Анджелеса (Cesar Chavez/Vignes). Маршрут № 45 продолжит обслуживать закрытый участок маршрута № 28 по Broadway между центром Лос-Анджелеса (Cesar Chavez Av) и Ave 26. По маршруту № 251 по будням и выходным рейсы будут выполняться каждые 30 минут, обеспечивая сообщение между Broadway, станцией Lincoln/Cypress на Золотой линии (L) и Eagle Rock по действующему Маршруту № 28 по Eagle Rock Bl.",28,files/schedules/028_TT_06-27-21.pdf,
details,30,"30 – Line 30 will continue to operate via existing route between Pico Rimpau Transit Center and 1st St in downtown LA, with trips ending at either Union Station or continuing east to Indiana Station via the existing route. Line 30 service will be discontinued on San Vicente Av between West Hollywood and Pico Rimpau Transit Center. Various high frequency north-south (204, 207, 210) or east-west lines (4, 14, 16, 20, 28, 720) are available as alternative services for riders.","30: La línea 30 seguirá funcionando a través de su ruta actual en el centro de Los Angeles entre Pico Rimpau Transit Center y 1st St, con viajes que terminan en Union Station o que siguen hacia el este hasta la estación Indiana por la ruta existente. El servicio de la línea 30 será descontinuado en Av San Vicente entre West Hollywood y Pico Rimpau Transit Center. Varias líneas de alta frecuencia norte-sur (204, 207, 210) o este-oeste (4, 14, 16, 20, 28, 720) están disponibles como servicios alternativos para los pasajeros.",30 – 30號線將繼續在Pico Rimpau Transit Center和downtown LA的1st St之間沿著現有路線運行，車次在Union Station結束，或沿現有路線繼續向東運行至Indiana Station。30號線將在West Hollywood和Pico Rimpau Transit Center之間的San Vicente Av結束。各種高頻次的南北線（204、207、210）或東西線（4、14、16、20、28、720）可作為乘客的替代服務。,"Tuyến 30 – Tuyến 30 sẽ tiếp tục hoạt động trên tuyến đường hiện có giữa Trung tâm trung chuyển Pico Rimpau và đường 1st St ở khu vực trung tâm LA, trong đó trạm kết thúc dừng tại Ga Union hoặc tiếp tục di chuyển về phía đông đến Ga Indiana theo tuyến đường hiện có. Tuyến 30 sẽ ngừng chạy trên tuyến đường San Vicente Av nối giữa Tây Hollywood và Trung tâm trung chuyển Pico Rimpau. Nhiều tuyến xe chạy tần suất cao theo hướng tuyến bắc nam (tuyến 204, 207, 210) hoặc đông tây (tuyến 4, 14, 16, 20, 28, 720) sẵn sàng thay thế để phục vụ khách đi xe.","30 – 30번 버스의 기존 노선인 피코/림파우(Pico/Rimpau) 환승센터에서 LA 다운타운의 1st St까지 구간은 계속 운행되며, 유니언(Union)역에서 운행이 종료되거나 기존 노선의 동쪽방향 인디아나(Indiana) 역까지 운행은 계속됩니다. 30번 버스의 기존 노선인 웨스트 할리우드에서 San Vicente Av를 거쳐 피코/림파우 환승센터까지의 구간은 운행이중단됩니다. 운행이 중단된 구간은 더 자주 운행되는 여러남-북 방향 버스(204번, 207번, 210번) 또는 동-서 방향 버스(4번, 14번, 16번, 20번, 28번, 720번)로대체할 수 있습니다.",30 – 30番線は、Pico Rimpau Transit Centerとダウンタウンの1st Stを結ぶ既存のルートで運行され、終点はUnion駅か、東側のIndiana駅まで既存のルートで運行されます。30番線のWest Hollywoodと Pico Rimpau Transit Center間のSan Vicente Avでの運行は中止されます。南北線（204、207、210）や東西線（4、14、16、20、28、720）は、頻繁に運行されていますので、そちらをご利用ください。,"30 – 30-րդ գիծը կշարունակի գործել Pico Rimpau Transit Center-ի և Լոս Անջելեսի 1-ին փողոցի միջև գոյություն ունեցող երթուղով, ուղևորությունները կամ կավարտվեն Union Station-ով, կամ գոյություն ունեցող երթուղով կշարունակվեն դեպի արևելք՝ մինչև Ինդիանա կանգառ: 30-րդ գծի ծառայությունը կդադարեցվի San Vicente պողոտայում՝ West Hollywood-ի և Pico Rimpau Transit Center-ի միջև: Հյուսիս-հարավ (204, 207, 210) կամ արևելք-արևմուտք տարբեր բարձր հաճախականություններով (4, 14, 16, 20, 28, 720) տարբեր գծեր հասանելի են որպես այլընտրանքային ծառայություններ հեծանվորդների համար:","30 – Маршрут № 30 продолжит работу по существующей схеме движения между транзитным центром Pico Rimpau и 1st St в центре Лос-Анджелеса до конечной остановки на станции Union или далее в восточном направлении до станции Indiana по существующему маршруту. Маршрут № 30 будет прекращен на отрезке по San Vicente Av между Западным Голливудом и транзитным центром Pico Rimpau. Различные маршруты с высокой периодичностью рейсов по направлению север-юг (204, 207, 210) и восток-запад (4, 14, 16, 20, 28, 720) доступны для пассажиров в качестве альтернативных маршрутов",30,files/schedules/030_TT_06-27-21.pdf,
details,33,,,,,,,,,33,files/schedules/033_TT_06-27-21.pdf,
details,35,,,,,,,,,35/38,,https://media.metro.net/documents/9e1c8df0-0afa-4796-9064-44df6fbb75fd.pdf
details,37,,,,,,,,,37,files/schedules/037_TT_06-27-21.pdf,
details,40,40 – Line 40 route change in downtown LA will travel via Los Angeles St between Alameda St and 1st St to avoid Regional Connector construction.,"40: La ruta de la línea 40 en el centro de Los Angeles cambiará y viajará por Los Angeles St entre Alameda St y 1st St, para evitar el conector regional en construcción.",40 – 40號線在downtown LA的線路將發生變化，會沿Alameda St和1st St之間的Los Angeles St運行，以避開區域連接線施工。,Tuyến 40 – Tuyến 40 ở khu vực trung tâm LA sẽ thay đổi lộ trình trong đó xe sẽ chạy theo đường Los Angeles St giữa Alameda St và 1st St để tránh khu vực thi công Regional Connector.,40 – 40번 버스의 노선에 있는 지역환승통로(Regional Connector) 공사 구역을피하기 위해 LA 다운타운의 Alameda St에서 1st St까지의 구간은 Los Angeles St를 경유합니다.,40 – LAダウンタウンにおける40番線のルート変更は、 Regional Connectorの工事を避けるため、Alameda Stと1st Stの間のAngeles St経由となります。,"40 –40-րդ գծի փոփոխված երթին Լոս Անջելեսի կենտրոնում կշարժվի Լոս Անջելեսի փողոցով` Alameda փողոցի և 1-ին փողոցի միջև, որպեսզի շրջանցի տարածաշրջանային միակցիչի կառուցման վայրը:","40 – Маршрут № 40 с изменением в центре Лос-Анджелеса будет проходить через Los Angeles St между Alameda St и 1st St, в обход участка строительства Регионального соединительного узла.",40,files/schedules/040_TT_06-27-21.pdf,
details,45,"45 – Line 45 will follow its existing route between C Line (Green)/J Line (Silver) Harbor Freeway Station, DTLA and Lincoln Heights via Broadway. Line 127 will extend from A Line (Blue) Compton Station to replace Line 45 segment south of Harbor Freeway Station (Figueroa/117th St) via Imperial Hwy, Broadway, El Segundo Bl, Main St, Rosecrans Av, Avalon Bl, and Compton Bl.","45: La línea 45 seguirá su ruta actual entre la estación Harbor Freeway de Metro  C  Line (Green) / J Line (Silver), DTLA y Lincoln Heights por Broadway. La línea 127 se extenderá por la estación Compton de Metro A Line (Blue), para reemplazar el segmento sur de la línea 45 de la estación Harbor Freeway (Figueroa / 117th St) por Imperial Highway, Broadway, El Segundo Bl, Main St, Rosecrans Av, Avalon Bl y Compton Bl.",45 – 45號線將沿著現有路線運行，在C線（綠線）/J線（銀線）Harbor Freeway Station、DTLA和Lincoln Heights之間運行，途經Broadway。 127號線將從A線（藍線）Compton Station延長，取代45號線Harbor Freeway Station（Figueroa/117th St）以南的路段，途經Imperial Hwy、Broadway、El Segundo Bl、Main St、Rosecrans Av、Avalon Bl和Compton Bl。,"Tuyến 45 – Tuyến 45 sẽ đi theo tuyến đường hiện có giữa trạm Harbor Freeway của tuyến C (Màu xanh lục)/tuyến J (Màu bạc), DTLA và Lincoln Heights theo đường Broadway. Tuyến 127 sẽ kéo dài từ trạm Compton của Tuyến A (Màu xanh dương) để thay thế Tuyến 45 đoạn về phía Nam trạm Harbor Freeway (Figueroa/117th St) theo đường Imperial Hwy, Broadway, El Segundo Bl, Main St, Rosecrans Av, Avalon Bl và Compton Bl.","45 – 45번 버스는 기존에 운행하던 C선(그린)/J선(실버)의 하버 프리웨이(Harbor Freeway) 역에서 Broadway를 따라 DTLA와 링컨 하이츠까지 이어지는 구간을 계속 운행합니다. 45번 버스의 운행 노선 중 하버 프리웨이역(Figueroa/117th St)에서 Imperial Hwy, Broadway, El Segundo Bl, Main St, Rosecrans Av, Avalon Bl, Compton Bl를 거쳐 남쪽 방향으로 이동하는 구간은 127번 버스가 대체하며, 127번 버스의 노선은 A선(블루)의 콤프턴(Compton) 역에서 연장됩니다.",45 – 45号線は、C線（グリーン）／J線（シルバー）のHarbor Freeway駅とDTLA、Lincoln Heights間をBroadway.経由で結ぶ既存のルートを引き継ぎます。127号線は、A線（ブルー）Compton駅から、Imperial Hwy、Broadway、El Segundo Bl、Main St、Rosecrans Av、Avalon Bl、Compton Blを経由して、Harbor Freeway駅（Figueroa／117丁目）の南側にある45号線の区間を代替します。,"45 – 45-րդ գիծը հետևելու է իր գոյություն ունեցող երթուղուն Broadway-ով՝ C գծի (կանաչ)/J գծի (արծաթագույն) Harbour Freeway կանգառի, DTLA-ի և Lincoln Heights-ի միջով: 127-րդ գիծը կձգվի A գծի (կապույտ) Compton կանգառից՝ փոխարինեով 45-րդ գծի Harbor Freeway (Figueroa/117 փողոց) կանգառից հարավ հատվածը՝ Imperial Hwy, Broadway, El Segundo բուլվարի, Main St, Rosecrans պողոտայի, Avalon բուլվարի և Compton բուլվարի միջով։","45 – Маршрут № 45 будет следовать по существующей схеме движения между станцией Harbor Freeway на Зелёной линии (C), центром Лос-Анджелеса и Lincoln Heights по Broadway. Маршрут № 127 будет проходить от станции Compton на Синей линии (A), заменив маршрут № 45 на участке в южном направлении от станции Harbor Freeway (Figueroa/117th St) через Imperial Hwy, Broadway, El Segundo Bl, Main St, Rosecrans Av, Avalon Bl и Compton Bl.",45,files/schedules/045_TT_06-27-21.pdf,
details,48,,,,,,,,,48,files/schedules/048_TT_06-27-21.pdf,
