"Number","User","Date Submitted","Country","Source URL","Device","Browser","OS","Hotjar User ID","We're changing things up around here!  :)  Did you find what you were looking for?    ","What was your main reason for visiting metro.net?","How often do you ride Metro?"
"2042","17c14f65","2021-08-28 02:48:37","United States","https://www.metro.net/riding/trip-planner/","desktop","Firefox 91.0","Mac OS X 10.15","17c14f65-35f9-56e9-ab7b-d1ec158f71e5","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"2041","a2d01f41","2021-08-28 02:31:45","United States","https://www.metro.net/riding/transitapp/","phone","Chrome Mobile 92.0.4515","Android 11","a2d01f41-6596-500d-93fc-4e4881e2cfe0","Yes, I'm good","Other (please specify) - COVID-19  vaccine completion",""
"2040","08263a9d","2021-08-28 02:29:34","United States","https://www.metro.net/riding/nextrip/","phone","Chrome Mobile 92.0.4515","Android 8.1.0","08263a9d-5a70-57f2-b255-d061c0c476d8","Yes, I'm good","",""
"2039","48f53c9d","2021-08-28 02:22:10","United States","https://www.metro.net/riding/schedules/?line=256-13144","tablet","Chrome 83.0.4103","Android 10","48f53c9d-2e12-574b-b1c7-cbb6baa78644","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"2038","feae1d73","2021-08-28 02:19:40","United States","https://www.metro.net/about/metro-tracks-covid-19-cases/#overview","desktop","Edge 92.0.902","Windows 10","feae1d73-2570-5933-8288-4f0e90ef8e1e","Yes, I'm good","",""
"2037","6413ad25","2021-08-28 02:12:14","United States","https://www.metro.net/riding/fares/","desktop","Edge 92.0.902","Windows 10","6413ad25-8a5a-5d42-a0d3-7d9cee1902f7","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"2036","64a6ec7a","2021-08-28 02:10:42","United States","https://www.metro.net/","desktop","Safari 14.1.1","Mac OS X 10.15.7","64a6ec7a-5f94-5beb-88a2-fac14dcf4b11","Yes, I'm good","",""
"2035","0fa661aa","2021-08-28 02:09:14","United States","https://www.metro.net/riding/nextrip/","phone","Chrome Mobile 92.0.4515","Android 11","0fa661aa-01f4-570b-94a7-964af0a51f47","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"2034","61200080","2021-08-28 02:05:22","United States","https://beta.stage-metro.net/","phone","Google 174.1.391956124","iOS 14.7","61200080-af56-5ca4-af7c-4173111d6dc5","No, and I have a suggestion - Im trying to look for MTA bus schedules","","Often (almost daily)"
"2033","eec3db87","2021-08-28 02:02:31","United States","https://www.metro.net/riding/trip-planner/","desktop","Safari 14.0.1","Mac OS X 10.15.6","eec3db87-2445-58cc-800e-4af45a384fcd","Yes, I'm good","",""
"2032","961d7740","2021-08-28 01:58:22","United States","https://www.metro.net/service/advisories/","desktop","Edge 92.0.902","Windows 10","961d7740-fb63-50c7-8a85-be4a321fabe0","Yes, I'm good","",""
"2031","cc6c7fc2","2021-08-28 01:51:29","United States","https://www.metro.net/riding/guide/","desktop","Chrome 92.0.4515","Chrome OS 13982.82.0","cc6c7fc2-f137-53ef-bf5e-64137a8c47cf","No, and I have a suggestion - difficult navigation - terrible","",""
"2030","1b9cfe1b","2021-08-28 01:50:45","United States","https://www.metro.net/projects/crenshaw_corridor/","desktop","Chrome 92.0.4515","Windows 10","1b9cfe1b-4e7d-5ceb-b361-2fe4e3d73618","Yes, I'm good","Need information to ride Metro",""
"2029","0601024c","2021-08-28 01:49:42","United States","https://www.metro.net/riding/trip-planner/","phone","Chrome Mobile 92.0.4515","Android 11","0601024c-0fb7-5f91-a20f-1af2acbffec2","Yes, I'm good","Need information to ride Metro",""
"2028","b6b5629f","2021-08-28 01:48:53","United States","https://www.metro.net/about/careers/","desktop","Chrome 92.0.4515","Chrome OS 13982.88.0","b6b5629f-d460-54eb-a1e9-0a7526b5f4e1","Yes, I'm good","Interested in a job with Metro","I don't (aww why not?) - no need"
"2027","3795be91","2021-08-28 01:45:40","United States","https://www.metro.net/riding/trip-planner/","desktop","Safari 14.1.1","Mac OS X 10.15.7","3795be91-1509-5dbf-a0b6-8e74d7ecd83e","Yes, I'm good","",""
"2026","84f9eb82","2021-08-28 01:43:30","United States","https://www.metro.net/riding/schedules/","desktop","Chrome 92.0.4515","Windows 10","84f9eb82-9e1c-5add-ab14-e9684c34bbb8","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"2025","c922d516","2021-08-28 01:26:42","United States","https://www.metro.net/riding/schedules/","desktop","Safari 13.1","Mac OS X 10.15.4","c922d516-407b-58cd-9228-e8d1bebcd122","No, and I have a suggestion - More of a question. Are there any plans to enhance public transportation in the sunland-tujunga area via foothill Blvd","Need information on a project","I don't (aww why not?) - I would love to. I live 12 miles from my workplace on 1 street, yet I can’t get to my workplace in less that 70-80 minutes"
"2024","a222a567","2021-08-28 01:26:31","United States","https://www.metro.net/riding/guide/system-maps/","desktop","Safari 14.1.1","Mac OS X 10.15.7","a222a567-14f5-5b02-92ae-9c9e2c9d2e81","Yes, I'm good","",""
"2023","d825a727","2021-08-28 01:24:50","United States","https://www.metro.net/riding/guide/system-maps/","phone","Chrome Mobile 92.0.4515","Android 10","d825a727-254e-56e1-8f6a-348ba936b6e2","No, and I have a suggestion - Need info 182 bus time frame","","Often (almost daily)"
"2022","381eeeb9","2021-08-28 01:21:00","United States","https://www.metro.net/riding/dodger-stadium-express/","desktop","Chrome 92.0.4515","Windows 10","381eeeb9-e95b-5b8e-8e31-8620f0f75d2f","Yes, I'm good","",""
"2021","677042db","2021-08-28 01:17:57","United States","https://www.metro.net/","desktop","Edge 92.0.902","Windows 10","677042db-3ad3-5341-be0c-feac437d8533","Yes, I'm good","",""
"2020","13584618","2021-08-28 01:12:49","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 92.0.4515","Windows 7","13584618-7ad8-5b78-ba04-574215b77706","No, and I have a suggestion - where is the trip planner with the four boxes? May have been called regional trip planner?","Other (please specify) - plan my trip using metrolink and gold line.","Occasionally (2-3 times a week)"
"2019","9c6e9118","2021-08-28 00:56:41","United States","https://www.metro.net/riding/schedules/","phone","Chrome Mobile 92.0.4515","Android 11","9c6e9118-6f72-559b-a3c5-61fc50bccaa2","No, and I have a suggestion - Catching a train from Fontana to Union station","Need information to ride Metro","New rider/Tourist"
"2018","85141577","2021-08-28 00:53:34","United States","https://www.metro.net/riding/guide/A-line/","desktop","Chrome 92.0.4515","Windows 10","85141577-006d-5d09-b27c-2bc596a85612","Yes, I'm good","",""
"2017","0a74ac74","2021-08-28 00:51:50","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Edge 92.0.902","Windows 10","0a74ac74-388d-557f-adff-6f065fd7059e","Yes, I'm good","",""
"2016","28938d9e","2021-08-28 00:51:48","United States","https://beta.stage-metro.net/","phone","Chrome Mobile 92.0.4515","Android 11","28938d9e-46a5-5d8a-a46e-719b12a4f6fc","Yes, I'm good","",""
"2015","315de9b6","2021-08-28 00:50:58","United States","https://www.metro.net/riding/public-safety-advisory-committee/#get-involved","desktop","Chrome 92.0.4515","Chrome OS 13982.69.0","315de9b6-566f-5801-af4f-5923cda64b29","Yes, I'm good","",""
"2014","dd177c53","2021-08-28 00:49:58","United States","https://www.metro.net/riding/trip-planner/","desktop","Safari 14.0.3","Mac OS X 10.15.7","dd177c53-572f-5a82-ad4d-ff9c35360c41","Yes, I'm good","Need information to ride Metro",""
"2013","4af7c122","2021-08-28 00:49:16","United States","https://www.metro.net/riding/schedules/?line=534-13144","desktop","Safari 14.1","Mac OS X 10.15.7","4af7c122-d699-5147-88e4-8a2495a252b7","Yes, I'm good","",""
"2012","9bd4d4e0","2021-08-28 00:42:19","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Safari 12.1.2","Mac OS X 10.12.6","9bd4d4e0-4d50-510f-8c64-625ff5b53fdc","Yes, I'm good","Need information to ride Metro",""
"2011","48c12a3b","2021-08-28 00:37:42","United States","https://www.metro.net/riding/fares/","desktop","Chrome 92.0.4515","Windows 10","48c12a3b-8b36-5681-8e0f-a3f3fe6dd285","Yes, I'm good","",""
"2010","cbc07fdf","2021-08-28 00:29:16","United States","https://www.metro.net/riding/guide/system-maps/","desktop","Safari 14.1.2","Mac OS X 10.15.6","cbc07fdf-b5d8-5623-9cf9-6268f94f6eab","Yes, I'm good","",""
"2009","7c063167","2021-08-28 00:27:45","United States","https://www.metro.net/riding/schedules/","tablet","Mobile Safari 12.1.2","iOS 12.5.2","7c063167-1558-57b8-880d-b6507123fc3e","Yes, I'm good","",""
"2008","449cb189","2021-08-28 00:26:43","United States","https://www.metro.net/riding/schedules/?line=901-13144","desktop","Chrome 92.0.4515","Mac OS X 10.15.7","449cb189-dca4-556f-9fc7-874641272a8d","Yes, I'm good","",""
"2007","0f0c1cd4","2021-08-28 00:25:24","United States","https://www.metro.net/","desktop","Chrome 92.0.4515","Windows 10","0f0c1cd4-d086-5525-9d3f-8c146df7a63d","Yes, I'm good","",""
"2006","351d79a6","2021-08-28 00:13:34","United States","https://www.metro.net/riding/nextrip/","phone","Chrome Mobile 92.0.4515","Android 11","351d79a6-6b81-54e3-9345-f8116dd4c94a","No, and I have a suggestion - Return to the old site this shit dumb now","Need information to ride Metro","Occasionally (2-3 times a week)"
"2005","54cb3b1c","2021-08-28 00:11:27","Trinidad and Tobago","https://www.metro.net/riding/guide/how-ride-rail/","tablet","Chrome Mobile iOS 92.0.4515","iOS 14.7","54cb3b1c-cac8-5dbe-b44e-01bc437e7ffb","Yes, I'm good","",""
"2004","b6f4451e","2021-08-28 00:02:49","United States","https://www.metro.net/riding/schedules/","desktop","Edge 92.0.902","Windows 10","b6f4451e-1e8a-5df0-afa4-ce6787203629","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"2003","8be00c76","2021-08-27 23:50:27","United States","https://www.metro.net/","desktop","Safari 14.0.3","Mac OS X 10.15.6","8be00c76-45aa-5582-b6e1-a6d21d4777e1","No, and I have a suggestion - I want to see the full version on my tablet.","Need information on a project","Often (almost daily)"
"2002","f5b1bfa1","2021-08-27 23:49:23","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 92.0.4515","Windows 10","f5b1bfa1-697a-5936-bec5-b13265e56974","Yes, I'm good","",""
"2001","9fa5d6bf","2021-08-27 23:47:45","United States","https://www.metro.net/","desktop","Edge 92.0.902","Windows 10","9fa5d6bf-c37c-5fe8-bd31-56e2e6ceb14b","No, and I have a suggestion - i don't like that i don't see the std website on my tablet.","",""
"2000","6e28408c","2021-08-27 23:46:41","United States","https://www.metro.net/riding/schedules/?line=704-13144","desktop","Edge 92.0.902","Windows 10","6e28408c-01ff-561b-9809-80e683c851a7","Yes, I'm good","",""
"1999","c9e96c0b","2021-08-27 23:45:32","United States","https://www.metro.net/riding/schedules/","desktop","Chrome 92.0.4515","Windows 10","c9e96c0b-d553-505b-8689-514cea040227","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"1998","49c99dbd","2021-08-27 23:41:58","United States","https://www.metro.net/riding/schedules/?line=804","tablet","Chrome Mobile iOS 92.0.4515","iOS 14.4","49c99dbd-7c6b-53bb-b754-c8e4000ad8ec","Yes, I'm good","",""
"1997","3964320a","2021-08-27 23:35:48","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 92.0.4515","Windows 10","3964320a-96ec-55e8-a464-31fbb0384dc8","No, and I have a suggestion - Your site does not allow planning for future travel. It's 4:34pm on Friday, but I can not plan a trip for Monday morning at 10am if the website does not give me the option to change the time to anything before 4:26pm","Need information to ride Metro","Occasionally (2-3 times a week)"
"1996","9518bf13","2021-08-27 23:35:15","United States","https://www.metro.net/about/plans/nextgen-bus-plan/","phone","Mobile Safari 14.1.2","iOS 14.7.1","9518bf13-20b6-57e7-aa2c-7e37275b474a","No, and I have a suggestion - I want the 750 back. It is so crowded right now on the 240.","Other (please specify) - Complaint","Occasionally (2-3 times a week)"
"1995","ec7b253c","2021-08-27 23:34:06","United States","https://www.metro.net/","desktop","Chrome 92.0.4515","Windows 10","ec7b253c-bb7a-5a25-b72e-616760475cf1","No, and I have a suggestion - Go back to the old site.","",""
"1994","3f24cc21","2021-08-27 23:32:43","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Chrome 91.0.4472","Mac OS X 10.13.6","3f24cc21-b9e8-5419-bbec-3c91bf66009d","Yes, I'm good","",""
"1993","02388f21","2021-08-27 23:32:13","United States","https://www.metro.net/riding/trip-planner/","desktop","Safari 14.1.2","Mac OS X 10.15.6","02388f21-bea2-5f62-b89f-91894d68961b","No, and I have a suggestion - Looking for trip planner for Monday, but system won’t let me change the time of arrival.  It still thinks it’s for today.  Thanks,","Need information to ride Metro","Occasionally (2-3 times a week)"
"1992","043933ba","2021-08-27 23:30:19","United States","https://www.metro.net/riding/nextrip/","phone","Mobile Safari 13.0.4","iOS 13.3","043933ba-f0b1-5875-9b96-5bd7eb360dfd","Yes, I'm good","",""
"1991","0de88e65","2021-08-27 23:22:28","United States","https://www.metro.net/riding/parking/lotsbyline/#c-line-green","desktop","Chrome 92.0.4515","Windows 10","0de88e65-b828-5772-b281-66e160a74c40","Yes, I'm good","",""
"1990","18e09c72","2021-08-27 23:21:38","United States","https://www.metro.net/riding/schedules/?line=662-13144","desktop","Edge 92.0.902","Windows 10","18e09c72-adc8-5a6c-b8c0-603600b93ba6","Yes, I'm good","",""
"1989","787018ca","2021-08-27 23:19:13","United States","https://www.metro.net/riding/fares/","desktop","Chrome 88.0.4324","Linux","787018ca-a9dc-5a0c-9d69-740a0e9a8753","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"1988","a554c712","2021-08-27 23:13:31","United States","https://www.metro.net/","desktop","Chrome 92.0.4515","Windows 10","a554c712-5d37-5d83-8a6b-da8c836a5dd5","Yes, I'm good","",""
"1987","ff0edeec","2021-08-27 23:09:02","United States","https://www.metro.net/riding/schedules/?line=4-13144","desktop","Chrome 92.0.4515","Mac OS X 10.15.7","ff0edeec-7c12-5519-9c38-b67261b09f4c","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"1986","9f8ef2a4","2021-08-27 23:08:06","United States","https://www.metro.net/riding/nextrip/","phone","Mobile Safari 14.0.1","iOS 14.2","9f8ef2a4-8578-5173-9e09-e70065df254f","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"1985","e740d6b5","2021-08-27 23:04:59","United States","https://www.metro.net/riding/schedules/?line=182-13144","phone","Chrome Mobile 92.0.4515","Android 11","e740d6b5-b3c8-5719-b0a1-22c26212af21","No, and I have a suggestion - Change direction doesn't work","Need information to ride Metro","Occasionally (2-3 times a week)"
"1984","2c46c544","2021-08-27 23:04:19","United States","https://www.metro.net/riding/nextrip/","phone","Chrome Mobile 92.0.4515","Android 9","2c46c544-02e9-54bd-b550-70e74381ebbb","No, and I have a suggestion - Change it back to the original and make the app work please.","Need information to ride Metro","Often (almost daily)"
"1983","7b276836","2021-08-27 23:01:25","United States","https://www.metro.net/riding/schedules/?line=62-13144","phone","Chrome Mobile iOS 92.0.4515","iOS 14.7","7b276836-0771-56c8-8813-051dc7a8eb1a","No, and I have a suggestion - What happened to the regional trip planner?","Other (please specify) - Regional trip planner, Metro to municipal bus","Often (almost daily)"
"1982","659e13fa","2021-08-27 22:52:27","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Edge 92.0.902","Windows 10","659e13fa-f99e-52d7-852d-22ca18319fe7","Yes, I'm good","",""
"1981","0cac27c9","2021-08-27 22:50:33","United States","https://www.metro.net/riding/schedules/","desktop","Safari 11.0","Mac OS X 10.13","0cac27c9-c060-5b52-8c1e-a36a4cbe22df","No, and I have a suggestion - What have you done to METRO.  I used to go here for schedules.","Need information to ride Metro","Often (almost daily)"
"1980","3890599b","2021-08-27 22:43:56","United States","https://www.metro.net/riding/schedules/","phone","Mobile Safari 13.1.1","iOS 13.5.1","3890599b-8742-5fd2-b2df-deaeff611d0d","No, and I have a suggestion - Make bus stop at Nobel middle school","Other (please specify) - Need to know a bus near Nobel",""
"1979","ceffd9de","2021-08-27 22:43:31","United States","https://www.metro.net/projects/crenshaw_corridor/","desktop","Edge 18.18363","Windows 10","ceffd9de-0430-5276-a439-6bbe5454577e","Yes, I'm good","",""
"1978","e04fc25b","2021-08-27 22:38:59","United States","https://www.metro.net/projects/west-santa-ana/","tablet","Google 174.1.391956124","iOS 14.7","e04fc25b-147a-5221-b5e7-5b15ac5a19bb","Yes, I'm good","",""
"1977","c2037262","2021-08-27 22:36:47","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Chrome 92.0.4515","Windows 10","c2037262-fbe4-5d52-8284-815ada180bb7","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"1976","a3572c3e","2021-08-27 22:33:45","United States","https://www.metro.net/","desktop","Safari 13.1.1","Mac OS X 10.15.4","a3572c3e-3ccb-5683-a03c-dbf01c100727","Yes, I'm good","",""
"1975","5c7d3a25","2021-08-27 22:32:30","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Edge 92.0.902","Windows 10","5c7d3a25-fda6-5bc7-9d67-11ef0e057fc2","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"1974","1b13298f","2021-08-27 22:20:23","United States","https://www.metro.net/riding/nextrip/","desktop","Chrome 92.0.4515","Windows 10","1b13298f-0109-585c-a070-30906c117faa","Yes, I'm good","",""
"1973","410a3b70","2021-08-27 22:20:22","United States","https://www.metro.net/riding/nextrip/","desktop","Chrome 92.0.4515","Windows 10","410a3b70-2ed2-5d77-b99b-78ec43a9b2db","No, and I have a suggestion - go back to nextrip","Need information to ride Metro","Occasionally (2-3 times a week)"
"1972","9ceb036e","2021-08-27 22:18:36","United States","https://www.metro.net/riding/guide/","desktop","Safari 14.1.2","Mac OS X 10.15.6","9ceb036e-64e1-5f87-9674-62eccc247afb","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"1971","00ada194","2021-08-27 22:18:26","United States","https://www.metro.net/","desktop","Chrome 92.0.4515","Windows 10","00ada194-ce5d-5caa-ab81-9e75c7332ced","Yes, I'm good","",""
"1970","c1f1bdcf","2021-08-27 22:17:43","United States","https://www.metro.net/riding/guide/how-ride-rail/","desktop","Chrome 92.0.4515","Mac OS X 10.14.6","c1f1bdcf-3fb9-59d5-99b9-3d5bdbf79ced","Yes, I'm good","",""
"1969","12cd6704","2021-08-27 22:17:42","United States","https://www.metro.net/riding/dodger-stadium-express/","desktop","Chrome 92.0.4515","Windows 10","12cd6704-bdcc-53b6-98b7-434a6aa0619f","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"1968","b0ae652c","2021-08-27 22:10:00","United States","https://www.metro.net/riding/dodger-stadium-express/","desktop","Opera 77.0.4054","Windows 10","b0ae652c-e48a-515d-9d5b-1047d6736a73","Yes, I'm good","",""
"1967","9b78d3dc","2021-08-27 21:51:19","United States","https://www.metro.net/riding/schedules/","desktop","Safari 14.1.1","Mac OS X 10.15.6","9b78d3dc-c931-5fd5-a6c1-871b9ea1ac43","No, and I have a suggestion - Looking Altadena-Pasadena via Los Robles ave","Need information to ride Metro","Occasionally (2-3 times a week)"
"1966","c6876491","2021-08-27 21:49:08","United States","https://www.metro.net/riding/dodger-stadium-express/","desktop","Chrome 92.0.4515","Mac OS X 10.15.7","c6876491-2bfc-52de-ab84-ca6fbcb8ead4","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"1965","1631aa9e","2021-08-27 21:47:49","United States","https://www.metro.net/about/contacts/","desktop","Chrome 92.0.4515","Mac OS X 10.13.5","1631aa9e-856c-5798-afd7-c854616f5113","Yes, I'm good","",""
"1964","f0e5f40c","2021-08-27 21:39:45","United States","https://www.metro.net/riding/schedules/?line=211-13144","desktop","Chrome 92.0.4515","Windows 10","f0e5f40c-15e9-5ec4-8ce7-a02ce6e6e0f7","Yes, I'm good","",""
"1963","2553fa92","2021-08-27 21:38:33","United States","https://www.metro.net/projects/connector-2/","desktop","Edge 92.0.902","Windows 10","2553fa92-b1bd-565e-b87f-d885f2ccc7f7","Yes, I'm good","Need information on a project","Occasionally (2-3 times a week)"
"1962","af6c6b01","2021-08-27 21:34:33","United States","https://www.metro.net/riding/commute-del-amo-station/","desktop","Chrome 92.0.4515","Windows 10","af6c6b01-4898-5a13-9937-f8381df01fe6","Yes, I'm good","Interested in a job with Metro","Occasionally (2-3 times a week)"
"1961","4c8a17e5","2021-08-27 21:29:49","United States","https://www.metro.net/riding/nextrip/#","desktop","Chrome 91.0.4472","Windows 7","4c8a17e5-d0cb-524b-abd1-3b3d7d2991aa","Yes, I'm good","",""
"1960","5e4494ce","2021-08-27 21:28:59","United States","https://www.metro.net/","desktop","Safari 13.1.2","Mac OS X 10.13.6","5e4494ce-57f9-5caf-9024-0ebc3eac4916","No, and I have a suggestion - Where is the home page???","Other (please specify) - Metro Board Agendas
Technical Advisory Committee agendas","Often (almost daily)"
"1959","fcde5656","2021-08-27 21:26:30","United States","https://www.metro.net/","desktop","Firefox 91.0","Mac OS X 10.13","fcde5656-4806-5f92-9ca0-e40d23e9ae41","No, and I have a suggestion - Where is the home page???","Other (please specify) - Board agendas","Often (almost daily)"
"1958","f734e8a2","2021-08-27 21:25:56","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Chrome 92.0.4515","Windows 10","f734e8a2-4aa9-5c3e-971a-ccf6fd0a4bd8","Yes, I'm good","",""
"1957","5a5b8ccf","2021-08-27 21:24:04","United States","https://www.metro.net/riding/schedules/?line=81-13144","phone","Chrome Mobile 92.0.4515","Android 8.1.0","5a5b8ccf-768d-5e7d-9946-506ce21da5dc","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"1956","15c1fbd5","2021-08-27 21:23:54","United States","https://www.metro.net/riding/fares/collegevocational/","phone","Chrome Mobile 92.0.4515","Android 10","15c1fbd5-5a47-5889-b3d6-b2096a9f9ca3","Yes, I'm good","",""
"1955","cf2298dc","2021-08-27 21:14:26","United States","https://www.metro.net/","desktop","Chrome 92.0.4515","Windows 10","cf2298dc-fe53-555d-bddf-ae2a8576ca7b","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"1954","49e39319","2021-08-27 21:13:37","United States","https://www.metro.net/","tablet","Mobile Safari 12.1.2","iOS 12.5.4","49e39319-94d7-5b71-a410-d5ceb4a1ce9f","Yes, I'm good","",""
"1953","90ac5b03","2021-08-27 21:12:56","United States","https://www.metro.net/riding/schedules/?line=240-13144","desktop","Chrome 92.0.4515","Windows 7","90ac5b03-18b4-56f6-bed5-08ad9391d21e","Yes, I'm good","",""
"1952","2e3691c3","2021-08-27 21:03:05","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 92.0.4515","Windows 10","2e3691c3-8cce-5120-a45c-5dac4ee8bcfa","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"1951","0188be26","2021-08-27 20:58:47","United States","https://www.metro.net/riding/schedules/?line=805","desktop","Chrome 92.0.4515","Windows 10","0188be26-47d9-54f6-9cef-2e61f8964fca","Yes, I'm good","",""
"1950","79c82e5d","2021-08-27 20:54:42","United States","https://www.metro.net/about/filming-metro/photos/advertising-types/","desktop","Chrome 92.0.4515","Windows 10","79c82e5d-e211-54d5-b04b-1b1b9f22b412","Yes, I'm good","",""
"1949","2bab0de1","2021-08-27 20:51:43","United States","https://www.metro.net/projects/i105-expresslanes/","desktop","Chrome 92.0.4515","Windows 10","2bab0de1-c8d1-53f3-ab8a-233432b1c769","Yes, I'm good","Need information on a project","I don't (aww why not?) - Don't live in your service area"
"1948","1d2486b8","2021-08-27 20:51:00","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 92.0.4515","Windows 10","1d2486b8-db0c-5981-b438-39523e3011d1","No, and I have a suggestion - Trying to plan a trip for a couple days from now, and the departure/arrival time can't be set any earlier than current time of day.","Need information to ride Metro","Often (almost daily)"
"1947","eb4d14ac","2021-08-27 20:48:51","United States","https://www.metro.net/riding/schedules/","desktop","Edge 92.0.902","Windows 10","eb4d14ac-8bcf-5edc-bff4-d44bcae22e2d","No, and I have a suggestion - The bus lines should be labled by main streets","",""
"1946","25e49963","2021-08-27 20:44:09","United States","https://www.metro.net/riding/trip-planner/","desktop","Safari 9.1.3","Mac OS X 10.9.5","25e49963-e7e3-5899-8c70-acab65197488","Yes, I'm good","Need information to ride Metro",""
"1945","467aa96f","2021-08-27 20:43:40","United States","https://www.metro.net/projects/railtorivera/#documents","desktop","Chrome 92.0.4515","Windows 7","467aa96f-1ec4-5f1c-a7da-e5a785a86046","Yes, I'm good","",""
"1944","197cd994","2021-08-27 20:41:28","United States","https://www.metro.net/","desktop","Chrome 92.0.4515","Windows 10","197cd994-3e2d-5399-83d5-4b1f8296b988","Yes, I'm good","Need information to ride Metro","I don't (aww why not?) - used to ride often, have not ridden since Mrch 2020 due to the COVID pandemic"
"1943","049aa861","2021-08-27 20:40:32","United States","https://www.metro.net/projects/i105-expresslanes/","desktop","Edge 92.0.902","Windows 10","049aa861-af33-5343-8bf5-bb718a641104","Yes, I'm good","",""
"1942","825caac0","2021-08-27 20:40:19","United States","https://www.metro.net/projects/westside/","desktop","Chrome 91.0.4472","Windows 10","825caac0-d218-539c-a068-dc88c9ee332b","Yes, I'm good","","Often (almost daily)"
"1941","5217aa2d","2021-08-27 20:37:53","United States","https://www.metro.net/riding/schedules/?line=910-13144","desktop","Chrome 92.0.4515","Windows 10","5217aa2d-f41a-550a-ad14-a1f3b1b88866","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"1940","cb3187bc","2021-08-27 20:37:22","United States","https://www.metro.net/about/gwc/","desktop","Edge 92.0.902","Windows 10","cb3187bc-e366-5d08-89fa-e200f97607a0","Yes, I'm good","Need information to ride Metro",""
"1939","902a9014","2021-08-27 20:36:56","United States","https://www.metro.net/projects/","desktop","Chrome 92.0.4515","Windows 10","902a9014-3ad6-5e4e-a447-744c447d45be","Yes, I'm good","Need information on a project","Often (almost daily)"
"1938","84beea45","2021-08-27 20:30:38","United States","https://www.metro.net/riding/guide/L-line/","desktop","Chrome 92.0.4515","Windows 10","84beea45-acdc-5313-ae50-1a5f921a4d23","Yes, I'm good","",""
"1937","5b4ba7dd","2021-08-27 20:29:42","United States","https://www.metro.net/riding/schedules/?line=501-13144","desktop","Edge 92.0.902","Windows 10","5b4ba7dd-b038-5ed7-911f-54b154b883b8","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"1936","d2750174","2021-08-27 20:27:28","United States","https://www.metro.net/projects/","desktop","Firefox 91.0","Windows 10","d2750174-0b08-518f-adb9-0ccbd82bfc14","No, and I have a suggestion - CLGET SAA is missing from the folder.","Need information on a project","Occasionally (2-3 times a week)"
"1935","7e248c5f","2021-08-27 20:24:51","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Chrome 92.0.4515","Windows 10","7e248c5f-afbf-5c4f-a239-b986f6305fb0","Yes, I'm good","Need information to ride Metro","I don't (aww why not?) - It doesn't go where I need to go."
"1934","5a06172f","2021-08-27 20:14:25","United States","https://www.metro.net/riding/schedules/?line=258-13144","desktop","Firefox 91.0","Windows 10","5a06172f-b164-528f-a17a-063a8bee072a","Yes, I'm good","",""
"1933","2739d20e","2021-08-27 20:05:47","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Chrome 92.0.4515","Windows 10","2739d20e-784f-5ab0-9b08-1f9aabf98cf6","Yes, I'm good","","Often (almost daily)"
"1932","a2a9e811","2021-08-27 20:00:59","United States","https://www.metro.net/riding/schedules/?line=801","phone","Mobile Safari 14.1.1","iOS 14.6","a2a9e811-52fe-5df8-bf54-144ba9dd4a0f","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"1931","489a443d","2021-08-27 20:00:39","United States","https://www.metro.net/calendar/west-santa-ana-branch-draft-eis-eir-public-comment-period/","desktop","Edge 92.0.902","Windows 10","489a443d-f00d-573a-9f23-7a79ca1ea827","Yes, I'm good","Need information on a project",""
